id,name_en,weapon_type,previous_en,category,rarity,attack,affinity,defense,element_hidden,element1,element1_attack,element2,element2_attack,elderseal,slot_1,slot_2,slot_3,kinsect_bonus,phial,phial_power,shelling,shelling_level,notes,ammo_config,skill
949,Hunter's Rifle II,light-bowgun,Hunter's Rifle I,,1,156,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Bone,
950,Hunter's Rifle III,light-bowgun,Hunter's Rifle II,,2,169,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Bone,
951,Power Rifle I,light-bowgun,Hunter's Rifle III,,3,182,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Bone,
952,Power Rifle II,light-bowgun,Power Rifle I,,4,195,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Bone,
953,Power Rifle III,light-bowgun,Power Rifle II,,5,208,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Bone,
954,Sniper Shot I,light-bowgun,Power Rifle III,,6,221,0,10,FALSE,,,,,,2,0,0,,,,,,,LBG Bone,
955,Sniper Shot II,light-bowgun,Sniper Shot I,,6,247,0,10,FALSE,,,,,,3,0,0,,,,,,,LBG Bone,
2922,Breakshot I,light-bowgun,Sniper Shot II,,9,273,0,30,FALSE,,,,,,3,0,0,,,,,,,LBG Bone 2,
2923,Breakshot II,light-bowgun,Breakshot I,,10,299,0,30,FALSE,,,,,,3,0,0,,,,,,,LBG Bone 2,
2924,Breakshot III,light-bowgun,Breakshot II,,11,338,0,30,FALSE,,,,,,3,0,0,,,,,,,LBG Bone 2,
2925,Icehawk,light-bowgun,Breakshot II,,11,338,0,,FALSE,,,,,,4,0,0,,,,,,,LBG Velkhana,
2926,Graceful Almaria,light-bowgun,Icehawk,,12,351,0,,FALSE,,,,,,4,0,0,,,,,,,LBG Velkhana,
956,Hazak Ereipia,light-bowgun,Sniper Shot I,,7,247,0,,FALSE,,,,,,2,0,0,,,,,,,LBG Vaal Hazak,
957,Gulgoleth's Wail,light-bowgun,Hazak Ereipia,,8,260,0,,FALSE,,,,,,2,0,0,,,,,,,LBG Vaal Hazak,
2927,Gulgoleth's Despair,light-bowgun,Gulgoleth's Wail,,11,325,0,,FALSE,,,,,,2,2,0,,,,,,,LBG Vaal Hazak 2,
2928,Gulgoleth's Ruin,light-bowgun,Gulgoleth's Despair,,12,338,0,,FALSE,,,,,,2,2,0,,,,,,,LBG Vaal Hazak 2,
958,Blazing Rifle I,light-bowgun,Hunter's Rifle III,,3,195,-30,,FALSE,,,,,,0,0,0,,,,,,,LBG Anjanath,
959,Blazing Rifle II,light-bowgun,Blazing Rifle I,,4,221,-30,,FALSE,,,,,,0,0,0,,,,,,,LBG Anjanath,
960,Anja Buster I,light-bowgun,Blazing Rifle II,,5,234,-30,,FALSE,,,,,,0,0,0,,,,,,,LBG Anjanath,
961,Anja Buster II,light-bowgun,Anja Buster I,,6,260,-30,,FALSE,,,,,,0,0,0,,,,,,,LBG Anjanath,
962,Anja Buster III,light-bowgun,Anja Buster II,,6,273,-30,,FALSE,,,,,,0,0,0,,,,,,,LBG Anjanath,
2929,Anja Buster IV,light-bowgun,Anja Buster III,,9,299,-30,,FALSE,,,,,,0,0,0,,,,,,,LBG Anjanath 2,
2930,Fulgurshot I,light-bowgun,Anja Buster IV,,10,325,-20,,FALSE,,,,,,0,0,0,,,,,,,LBG Anjanath 3,
2931,Fulgurshot II,light-bowgun,Fulgurshot I,,10,351,-20,,FALSE,,,,,,0,0,0,,,,,,,LBG Anjanath 3,
963,Madness Rifle I,light-bowgun,Hunter's Rifle II,,2,169,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Jyuratodus,
964,Madness Rifle II,light-bowgun,Madness Rifle I,,3,182,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Jyuratodus,
965,Madness Rifle III,light-bowgun,Madness Rifle II,,4,195,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Jyuratodus,
966,Jyura Bullet I,light-bowgun,Madness Rifle III,,5,208,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Jyuratodus,
967,Jyura Bullet II,light-bowgun,Jyura Bullet I,,6,234,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Jyuratodus,
968,Jyura Bullet III,light-bowgun,Jyura Bullet II,,6,247,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Jyuratodus,
2932,Jyura Bullet IV,light-bowgun,Jyura Bullet III,,9,273,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Jyuratodus 2,
2933,Beo Shooter I,light-bowgun,Jyura Bullet IV,,9,286,0,,FALSE,,,,,,2,1,0,,,,,,,LBG Jyuratodus 3,
2934,Beo Shooter II,light-bowgun,Beo Shooter I,,10,338,0,,FALSE,,,,,,2,1,0,,,,,,,LBG Jyuratodus 3,
2935,Hidden Bullet I,light-bowgun,Jyura Bullet IV,,10,299,15,,FALSE,,,,,,0,0,0,,,,,,,LBG Nargacuga,
2936,Hidden Bullet II,light-bowgun,Hidden Bullet I,,10,325,20,,FALSE,,,,,,0,0,0,,,,,,,LBG Nargacuga,
969,Lava Bullet I,light-bowgun,Jyura Bullet I,,6,221,0,,FALSE,,,,,,2,2,0,,,,,,,LBG Lavasioth,
970,Lava Bullet II,light-bowgun,Lava Bullet I,,7,234,0,,FALSE,,,,,,2,2,0,,,,,,,LBG Lavasioth,
2937,Fireshatter I,light-bowgun,Lava Bullet II,,10,299,0,,FALSE,,,,,,3,2,0,,,,,,,LBG Lavasioth 2,
2938,Fireshatter II,light-bowgun,Fireshatter I,,10,325,0,,FALSE,,,,,,3,2,0,,,,,,,LBG Lavasioth 2,
2939,Mammoth Bowgun I,light-bowgun,Lava Bullet II,,9,306,0,,FALSE,,,,,,4,0,0,,,,,,,LBG Banbaro,
2940,Mammoth Bowgun II,light-bowgun,Mammoth Bowgun I,,10,345,0,,FALSE,,,,,,4,0,0,,,,,,,LBG Banbaro,
971,Carapace Rifle I,light-bowgun,Hunter's Rifle II,,2,169,-20,10,FALSE,,,,,,0,0,0,,,,,,,LBG Barroth,
972,Carapace Rifle II,light-bowgun,Carapace Rifle I,,3,182,-20,10,FALSE,,,,,,0,0,0,,,,,,,LBG Barroth,
973,Carapace Rifle III,light-bowgun,Carapace Rifle II,,4,208,-20,10,FALSE,,,,,,0,0,0,,,,,,,LBG Barroth,
974,Barroth Shot I,light-bowgun,Carapace Rifle III,,5,234,-20,15,FALSE,,,,,,1,0,0,,,,,,,LBG Barroth,
975,Barroth Shot II,light-bowgun,Barroth Shot I,,6,247,-20,15,FALSE,,,,,,1,0,0,,,,,,,LBG Barroth,
976,Barroth Shot III,light-bowgun,Barroth Shot II,,6,260,-20,15,FALSE,,,,,,1,0,0,,,,,,,LBG Barroth,
2941,Barroth Bazooka I,light-bowgun,Barroth Shot III,,9,312,-20,30,FALSE,,,,,,2,2,0,,,,,,,LBG Barroth 2,
2942,Barroth Bazooka II,light-bowgun,Barroth Bazooka I,,10,351,-20,30,FALSE,,,,,,2,2,0,,,,,,,LBG Barroth 2,
2943,Brachydios Shot I,light-bowgun,Barroth Bazooka I,,10,312,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Brachydios,
2944,Brachydios Shot II,light-bowgun,Brachydios Shot I,,10,325,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Brachydios,
977,Garon Rifle I,light-bowgun,Carapace Rifle II,,4,195,15,,FALSE,,,,,,0,0,0,,,,,,,LBG Odogaron,
978,Garon Rifle II,light-bowgun,Garon Rifle I,,5,208,15,,FALSE,,,,,,1,0,0,,,,,,,LBG Odogaron,
979,Fate's Ember,light-bowgun,Garon Rifle II,,6,221,30,,FALSE,,,,,,1,0,0,,,,,,,LBG Odogaron,
980,Karma,light-bowgun,Fate's Ember,,8,234,30,,FALSE,,,,,,1,0,0,,,,,,,LBG Odogaron,
2945,Karma+,light-bowgun,Karma,,10,286,30,,FALSE,,,,,,1,0,0,,,,,,,LBG Odogaron 2,
2946,Nether Salvo,light-bowgun,Karma+,,10,299,35,,FALSE,,,,,,1,0,0,,,,,,,LBG Odogaron 3,
2947,Ghost,light-bowgun,Nether Salvo,,11,312,35,,FALSE,,,,,,1,0,0,,,,,,,LBG Odogaron 3,
981,Dragonbone Bowgun I,light-bowgun,,,3,130,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Dragonbone,
982,Dragonbone Bowgun II,light-bowgun,Dragonbone Bowgun I,,4,143,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Dragonbone,
983,Dragonbone Bowgun III,light-bowgun,Dragonbone Bowgun II,,6,208,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Dragonbone,
2948,Dragonseal Bowgun I,light-bowgun,Dragonbone Bowgun III,,10,312,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Dragonbone 2,
2949,Dragonseal Bowgun II,light-bowgun,Dragonseal Bowgun I,,11,325,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Dragonbone 2,
2950,Fading Blossom,light-bowgun,Dragonseal Bowgun I,,12,377,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Shara Ishvalda,
984,Onigashima,light-bowgun,Dragonbone Bowgun II,,7,208,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Workshop Weapon,
985,Dai-Onigashima,light-bowgun,Onigashima,,8,221,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Workshop Weapon,
2951,God's Isle,light-bowgun,Dai-Onigashima,,11,312,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Workshop Weapon 2,
986,Mythical Horn,light-bowgun,Dragonbone Bowgun I,,4,143,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Kirin,
987,Mythical Horn+,light-bowgun,Mythical Horn,,7,182,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Kirin,
988,Mythical Three-Horn,light-bowgun,Mythical Horn+,,8,208,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Kirin,
2952,Mythical Three-Evils,light-bowgun,Mythical Three-Horn,,11,325,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Kirin 2,
2953,Hydra Actinula,light-bowgun,Mythical Three-Horn,,11,338,15,,FALSE,,,,,,0,0,0,,,,,,,LBG Namielle,
2954,Black Actinula,light-bowgun,Hydra Actinula,,12,364,15,,FALSE,,,,,,0,0,0,,,,,,,LBG Namielle,
989,Blacksteel Crossbow I,light-bowgun,,,5,130,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Blacksteel,
990,Blacksteel Crossbow II,light-bowgun,Blacksteel Crossbow I,,6,143,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Blacksteel,
991,Icesteel Wasp,light-bowgun,Blacksteel Crossbow II,,7,221,10,,FALSE,,,,,,2,0,0,,,,,,,LBG Blacksteel 2,
992,Daora's Hornet,light-bowgun,Icesteel Wasp,,8,234,10,,FALSE,,,,,,2,0,0,,,,,,,LBG Blacksteel 2,
2955,Daora's Yellowjacket,light-bowgun,Daora's Hornet,,11,338,10,,FALSE,,,,,,2,0,0,,,,,,,LBG Blacksteel 3,
993,Xeno Neqiina,light-bowgun,Blacksteel Crossbow II,,8,234,0,,FALSE,,,,,,3,3,0,,,,,,,LBG Xeno'jiiva,
994,Cross Bowgun,light-bowgun,,,6,234,0,20,FALSE,,,,,,2,0,0,,,,,,,LBG Workshop Weapon 3,
995,Great Bowgun,light-bowgun,Cross Bowgun,,8,260,0,20,FALSE,,,,,,3,0,0,,,,,,,LBG Workshop Weapon 3,
2956,Neo Cross Bowgun,light-bowgun,Great Bowgun,,11,338,0,40,FALSE,,,,,,4,0,0,,,,,,,LBG Workshop Weapon 3,
1181,Devil's Grin,light-bowgun,,,6,273,-25,,FALSE,,,,,,0,0,0,,,,,,,LBG Deviljho,
1182,Devil's Madness,light-bowgun,Devil's Grin,,7,299,-25,,FALSE,,,,,,0,0,0,,,,,,,LBG Deviljho,
2957,"Diregun ""Dementia""",light-bowgun,Devil's Madness,,12,364,-25,,FALSE,,,,,,0,0,0,,,,,,,LBG Deviljho 2,
1243,Empress Shell,light-bowgun,,,7,247,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Lunastra,
1244,"Empress Shell ""Blaze""",light-bowgun,Empress Shell,,8,247,20,,FALSE,,,,,,1,0,0,,,,,,,LBG Lunastra 2,Guts
2958,"Soulfire Rasp ""Blaze""",light-bowgun,"Empress Shell ""Blaze""",,12,338,20,,FALSE,,,,,,2,1,0,,,,,,,LBG Lunastra 3,Guts
1245,"Empress Shell ""Ruin""",light-bowgun,Empress Shell,,8,260,0,,FALSE,,,,,,2,0,0,,,,,,,LBG Lunastra/Nergigante,Hasten Recovery
2959,"Soulfire Rasp ""Ruin""",light-bowgun,"Empress Shell ""Ruin""",,12,351,0,,FALSE,,,,,,2,2,0,,,,,,,LBG Lunastra/Nergigante 2,Hasten Recovery
1246,"Empress Shell ""Styx""",light-bowgun,Empress Shell,,8,247,10,,FALSE,,,,,,3,1,0,,,,,,,LBG Lunastra/Xeno'jiiva,Razor Sharp/Spare Shot
2960,"Soulfire Rasp ""Styx""",light-bowgun,"Empress Shell ""Styx""",,12,338,10,,FALSE,,,,,,3,3,0,,,,,,,LBG Lunastra/Xeno'jiiva 2,Razor Sharp/Spare Shot
3178,Rajang Barrage,light-bowgun,,,11,377,-15,,FALSE,,,,,,4,0,0,,,,,,,LBG Rajang,
3179,Ten Thousand Volts,light-bowgun,Rajang Barrage,,12,403,-15,,FALSE,,,,,,4,0,0,,,,,,,LBG Rajang,
3180,Demonlord Cannon,light-bowgun,,,12,377,20,,FALSE,,,,,,0,0,0,,,,,,,LBG Furious Rajang,
3181,Brimstren Drakekiss,light-bowgun,,,11,338,0,,FALSE,,,,,,2,0,0,,,,,,,LBG Stygian Zinogre,
3182,Brimstren Drakevow,light-bowgun,Brimstren Drakekiss,,12,351,0,,FALSE,,,,,,2,0,0,,,,,,,LBG Stygian Zinogre,
3183,Lightbreak Gun,light-bowgun,,,12,364,0,,FALSE,,,,,,4,2,0,,,,,,,LBG Raging Brachydios,
2961,Guild Palace Bowgun,light-bowgun,,,10,325,15,30,FALSE,,,,,,3,0,0,,,,,,,LBG Guild Palace,
2962,Royal Surefire Shot,light-bowgun,Guild Palace Bowgun,,12,351,20,30,FALSE,,,,,,3,0,0,,,,,,,LBG Guild Palace,
2963,Defender Heavy Bowgun I,heavy-bowgun,,,1,195,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Defender,
2964,Defender Heavy Bowgun II,heavy-bowgun,Defender Heavy Bowgun I,,3,255,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Defender,
2965,Defender Heavy Bowgun III,heavy-bowgun,Defender Heavy Bowgun II,,5,285,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Defender,
2966,Defender Heavy Bowgun IV,heavy-bowgun,Defender Heavy Bowgun III,,6,315,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Defender,
2967,Defender Heavy Bowgun V,heavy-bowgun,Defender Heavy Bowgun IV,,7,330,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Defender,
996,Iron Assault I,heavy-bowgun,,,1,150,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Ore,
997,Iron Assault II,heavy-bowgun,Iron Assault I,,1,165,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Ore,
998,Iron Assault III,heavy-bowgun,Iron Assault II,,2,180,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Ore,
999,Steel Assault I,heavy-bowgun,Iron Assault III,,3,195,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Ore,
1000,Steel Assault II,heavy-bowgun,Steel Assault I,,4,210,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Ore,
1001,Steel Assault III,heavy-bowgun,Steel Assault II,,5,225,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Ore,
1002,Chrome Assault I,heavy-bowgun,Steel Assault III,,6,240,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Ore,
1003,Chrome Assault II,heavy-bowgun,Chrome Assault I,,6,255,0,,FALSE,,,,,,1,1,0,,,,,,,HBG Ore,
2968,Fatal Assault I,heavy-bowgun,Chrome Assault II,,9,330,0,,FALSE,,,,,,1,1,0,,,,,,,HBG Ore 2,
2969,Fatal Assault II,heavy-bowgun,Fatal Assault I,,10,360,0,,FALSE,,,,,,1,1,0,,,,,,,HBG Ore 2,
2970,Fatal Assault III,heavy-bowgun,Fatal Assault II,,11,420,0,,FALSE,,,,,,1,1,0,,,,,,,HBG Ore 2,
2971,Icicle Assault I,heavy-bowgun,Fatal Assault I,,10,345,20,,FALSE,,,,,,1,0,0,,,,,,,HBG Barioth,
2972,Icicle Assault II,heavy-bowgun,Icicle Assault I,,10,360,30,,FALSE,,,,,,1,0,0,,,,,,,HBG Barioth,
1004,Nergal Roar,heavy-bowgun,Chrome Assault I,,7,270,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Nergigante,
1005,Destruction's Fusillade,heavy-bowgun,Nergal Roar,,8,285,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Nergigante,
2973,Ruinous Destruction,heavy-bowgun,Destruction's Fusillade,,12,465,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Nergigante 2,
1006,Aqua Assault I,heavy-bowgun,Iron Assault II,,2,180,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Water,
1007,Aqua Assault II,heavy-bowgun,Aqua Assault I,,3,195,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Water,
1008,Aqua Assault III,heavy-bowgun,Aqua Assault II,,4,210,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Water,
1009,Water Cannon I,heavy-bowgun,Aqua Assault III,,5,225,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Water,
1010,Water Cannon II,heavy-bowgun,Water Cannon I,,6,240,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Water,
1011,Water Cannon III,heavy-bowgun,Water Cannon II,,6,255,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Water,
2974,Water Cannon IV,heavy-bowgun,Water Cannon III,,9,330,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Water 2,
2975,Nightmare Cannon I,heavy-bowgun,Water Cannon IV,,9,345,0,,FALSE,,,,,,2,0,0,,,,,,,HBG Water 3,
2976,Nightmare Cannon II,heavy-bowgun,Nightmare Cannon I,,10,375,0,,FALSE,,,,,,2,0,0,,,,,,,HBG Water 3,
2977,Hidden Gambit,heavy-bowgun,Water Cannon IV,,10,345,10,,FALSE,,,,,,0,0,0,,,,,,,HBG Nargacuga,
2978,Hidden Gambit+,heavy-bowgun,Hidden Gambit,,10,360,15,,FALSE,,,,,,0,0,0,,,,,,,HBG Nargacuga,
2979,Baleful Night,heavy-bowgun,Hidden Gambit+,,11,390,20,,FALSE,,,,,,0,0,0,,,,,,,HBG Nargacuga,
1012,Luminous Assault I,heavy-bowgun,Aqua Assault I,,3,195,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Tzitzi-Ya-Ku,
1013,Luminous Assault II,heavy-bowgun,Luminous Assault I,,4,210,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Tzitzi-Ya-Ku,
1014,Arma Destroyer I,heavy-bowgun,Luminous Assault II,,5,225,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Tzitzi-Ya-Ku,
1015,Arma Destroyer II,heavy-bowgun,Arma Destroyer I,,6,240,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Tzitzi-Ya-Ku,
1016,Arma Destroyer III,heavy-bowgun,Arma Destroyer II,,6,255,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Tzitzi-Ya-Ku,
2980,Deadeye Destroyer I,heavy-bowgun,Arma Destroyer III,,9,345,0,,FALSE,,,,,,3,0,0,,,,,,,HBG Tzitzi-Ya-Ku 2,
2981,Deadeye Destroyer II,heavy-bowgun,Deadeye Destroyer I,,10,390,0,,FALSE,,,,,,3,0,0,,,,,,,HBG Tzitzi-Ya-Ku 2,
2982,Mightning,heavy-bowgun,Deadeye Destroyer I,,10,375,0,,FALSE,,,,,,2,0,0,,,,,,,HBG Zinogre,
2983,Mightning+,heavy-bowgun,Mightning,,11,405,0,,FALSE,,,,,,2,0,0,,,,,,,HBG Zinogre,
2984,Loyal Thunder,heavy-bowgun,Mightning+,,12,420,0,,FALSE,,,,,,2,0,0,,,,,,,HBG Zinogre,
1017,Shattercryst,heavy-bowgun,Luminous Assault I,,4,210,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Legiana,
1018,Shattercryst+,heavy-bowgun,Shattercryst,,6,240,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Legiana,
1019,Legia Shattercryst,heavy-bowgun,Shattercryst+,,8,255,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Legiana,
2985,Legia Shattercryst+,heavy-bowgun,Legia Shattercryst,,10,345,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Legiana 2,
2986,Hoarcry Shattercryst,heavy-bowgun,Legia Shattercryst+,,10,360,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Legiana 2,
2987,Franz Glacia,heavy-bowgun,Hoarcry Shattercryst,,11,405,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Legiana 2,
1020,Jagras Assault I,heavy-bowgun,Iron Assault II,,2,180,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Great Jagras,
1021,Jagras Assault II,heavy-bowgun,Jagras Assault I,,3,195,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Great Jagras,
1022,Jagras Assault III,heavy-bowgun,Jagras Assault II,,4,210,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Great Jagras,
1023,Jagras Cannon I,heavy-bowgun,Jagras Assault III,,5,240,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Great Jagras,
1024,Jagras Cannon II,heavy-bowgun,Jagras Cannon I,,6,255,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Great Jagras,
1247,Gluttonous Fangcannon,heavy-bowgun,Jagras Cannon II,,7,270,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Great Jagras,
2988,Gluttonous Fangcannon+,heavy-bowgun,Gluttonous Fangcannon,,9,345,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Great Jagras 2,
2989,Gluttonous Direcannon,heavy-bowgun,Gluttonous Fangcannon+,,10,405,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Great Jagras 2,
2990,Tigrex Howl,heavy-bowgun,Gluttonous Fangcannon+,,10,390,-20,,FALSE,,,,,,0,0,0,,,,,,,HBG Tigrex,
2991,Tigrex Howl+,heavy-bowgun,Tigrex Howl,,10,405,-20,,FALSE,,,,,,0,0,0,,,,,,,HBG Tigrex,
2992,Accursed Bellow,heavy-bowgun,Tigrex Howl+,,11,450,-20,,FALSE,,,,,,0,0,0,,,,,,,HBG Tigrex,
1026,Blazing Assault I,heavy-bowgun,Jagras Assault I,,3,210,-20,,FALSE,,,,,,0,0,0,,,,,,,HBG Anjanath,
1027,Blazing Assault II,heavy-bowgun,Blazing Assault I,,4,225,-20,,FALSE,,,,,,0,0,0,,,,,,,HBG Anjanath,
1028,Flammenkanone,heavy-bowgun,Blazing Assault II,,5,255,-20,,FALSE,,,,,,1,0,0,,,,,,,HBG Anjanath,
1029,Gnashing Flammenkanone,heavy-bowgun,Flammenkanone,,7,300,-20,,FALSE,,,,,,1,0,0,,,,,,,HBG Anjanath,
2993,Gnashing Flammenkanone+,heavy-bowgun,Gnashing Flammenkanone,,9,360,-20,,FALSE,,,,,,1,0,0,,,,,,,HBG Anjanath 2,
2994,Donnerkanone,heavy-bowgun,Gnashing Flammenkanone+,,10,375,-10,,FALSE,,,,,,1,0,0,,,,,,,HBG Anjanath 3,
2995,Donnerkanone+,heavy-bowgun,Donnerkanone,,10,390,-10,,FALSE,,,,,,1,0,0,,,,,,,HBG Anjanath 3,
2996,Fulguration's Roar,heavy-bowgun,Donnerkanone+,,11,435,-10,,FALSE,,,,,,1,0,0,,,,,,,HBG Anjanath 3,
1030,Bone Shooter I,heavy-bowgun,,,1,150,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Bone,
1031,Bone Shooter II,heavy-bowgun,Bone Shooter I,,1,165,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Bone,
1032,Bone Shooter III,heavy-bowgun,Bone Shooter II,,2,195,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Bone,
1033,Heavy Shooter I,heavy-bowgun,Bone Shooter III,,3,210,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Bone,
1034,Heavy Shooter II,heavy-bowgun,Heavy Shooter I,,4,225,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Bone,
1035,Heavy Shooter III,heavy-bowgun,Heavy Shooter II,,5,240,0,,FALSE,,,,,,1,0,0,,,,,,,HBG Bone,
1036,Power Shooter I,heavy-bowgun,Heavy Shooter III,,6,255,0,10,FALSE,,,,,,2,0,0,,,,,,,HBG Bone,
1037,Power Shooter II,heavy-bowgun,Power Shooter I,,6,270,0,10,FALSE,,,,,,3,0,0,,,,,,,HBG Bone,
2997,Cartilage Blaster I,heavy-bowgun,Power Shooter II,,9,330,0,30,FALSE,,,,,,3,0,0,,,,,,,HBG Bone 2,
2998,Cartilage Blaster II,heavy-bowgun,Cartilage Blaster I,,10,360,0,30,FALSE,,,,,,3,0,0,,,,,,,HBG Bone 2,
2999,Cartilage Blaster III,heavy-bowgun,Cartilage Blaster II,,11,420,0,30,FALSE,,,,,,3,0,0,,,,,,,HBG Bone 2,
3000,Iceroar,heavy-bowgun,Cartilage Blaster II,,11,420,0,,FALSE,,,,,,4,0,0,,,,,,,HBG Velkhana,
3001,Righteous Varka,heavy-bowgun,Iceroar,,12,435,0,,FALSE,,,,,,4,0,0,,,,,,,HBG Velkhana,
1038,Diablos Shooter I,heavy-bowgun,Heavy Shooter I,,4,240,-20,10,FALSE,,,,,,0,0,0,,,,,,,HBG Diablos,
1039,Diablos Shooter II,heavy-bowgun,Diablos Shooter I,,5,270,-20,10,FALSE,,,,,,1,0,0,,,,,,,HBG Diablos,
1040,Dual Threat,heavy-bowgun,Diablos Shooter II,,6,300,-20,15,FALSE,,,,,,1,0,0,,,,,,,HBG Diablos,
1041,Nero's Blazooka,heavy-bowgun,Dual Threat,,7,315,-20,15,FALSE,,,,,,1,0,0,,,,,,,HBG Diablos,
1042,Griffon Blazooka,heavy-bowgun,Nero's Blazooka,,8,330,-20,15,FALSE,,,,,,1,0,0,,,,,,,HBG Diablos,
3002,Griffon Blazooka+,heavy-bowgun,Griffon Blazooka,,10,390,-20,35,FALSE,,,,,,1,0,0,,,,,,,HBG Diablos 2,
3003,Hornking Blazooka,heavy-bowgun,Griffon Blazooka+,,10,435,-20,35,FALSE,,,,,,1,0,0,,,,,,,HBG Diablos 2,
1043,Blooming Shooter I,heavy-bowgun,Bone Shooter II,,2,180,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Pukei-Pukei,
1044,Blooming Shooter II,heavy-bowgun,Blooming Shooter I,,3,195,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Pukei-Pukei,
1045,Blooming Shooter III,heavy-bowgun,Blooming Shooter II,,4,210,0,,FALSE,,,,,,0,0,0,,,,,,,HBG Pukei-Pukei,
1046,Datura Blaster I,heavy-bowgun,Blooming Shooter III,,5,225,0,,FALSE,,,,,,1,1,0,,,,,,,HBG Pukei-Pukei,
1047,Datura Blaster II,heavy-bowgun,Datura Blaster I,,6,240,0,,FALSE,,,,,,1,1,0,,,,,,,HBG Pukei-Pukei,
1048,Datura Blaster III,heavy-bowgun,Datura Blaster II,,6,255,0,,FALSE,,,,,,2,1,0,,,,,,,HBG Pukei-Pukei,
